,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Genes,group,ordered_group,sample
10,gs_ind_0,Small cell lung cancer,3/3,0.017478991596638654,0.0454453781512605,4.217391304347826,COL4A1_ITGB1;LAMC1_ITGAV;COL4A1_ITGAV,7,7,151507
5,gs_ind_0,ECM-receptor interaction,19/19,8.112257500413292e-08,2.109186950107456e-06,3.2222222222222223,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;CHAD_ITGB1;LAMA4_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB1_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;COL1A1_ITGAV;COMP_ITGB1;COL6A1_ITGB1,3,3,151509
7,gs_ind_0,Focal adhesion,18/19,3.3839702716009737e-06,4.3991613530812654e-05,2.8461538461538463,COL1A1_ITGAV;LAMC1_ITGAV;LAMC1_ITGB1;COMP_ITGB1;CHAD_ITGB1;LAMA4_ITGB1;LAMB1_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;COL1A2_ITGAV;LAMB1_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A1_ITGB1;COL6A2_ITGB1;FN1_ITGB1;SPP1_ITGAV,3,3,151509
9,gs_ind_0,Human papillomavirus infection,18/20,2.3431487685828312e-05,0.000152304669957884,2.6450798990748527,COL1A1_ITGAV;LAMC1_ITGAV;LAMC1_ITGB1;COMP_ITGB1;CHAD_ITGB1;LAMA4_ITGB1;LAMB1_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;COL1A2_ITGAV;LAMB1_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A1_ITGB1;COL6A2_ITGB1;FN1_ITGB1;SPP1_ITGAV,3,3,151509
15,gs_ind_0,PI3K-Akt signaling pathway,18/20,2.3431487685828312e-05,0.000152304669957884,2.6450798990748527,COL1A1_ITGAV;LAMC1_ITGAV;LAMC1_ITGB1;COMP_ITGB1;CHAD_ITGB1;LAMA4_ITGB1;LAMB1_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;COL1A2_ITGAV;LAMB1_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A1_ITGB1;COL6A2_ITGB1;FN1_ITGB1;SPP1_ITGAV,3,3,151509
20,gs_ind_0,Small cell lung cancer,9/9,0.0013826275507151772,0.0071896632637189215,2.276595744680851,LAMC1_ITGAV;LAMC1_ITGB1;LAMA4_ITGB1;LAMB1_ITGB1;COL4A1_ITGB1;LAMB1_ITGAV;LAMB2_ITGB1;FN1_ITGAV;FN1_ITGB1,3,3,151509
1,gs_ind_0,ECM-receptor interaction,12/19,6.951351621060786e-06,9.731892269485102e-05,7.967032967032967,COL1A1_ITGAV;LAMC1_ITGAV;LAMC1_ITGB1;COL1A2_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;COL6A1_ITGB1;LAMB2_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4,4,4,151509
3,gs_ind_0,Focal adhesion,11/19,0.0001071909966399043,0.0007503369764793301,5.700854700854701,COL1A1_ITGAV;LAMC1_ITGAV;LAMC1_ITGB1;COL1A2_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;COL6A1_ITGB1;LAMB2_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1,4,4,151509
4,gs_ind_0,Human papillomavirus infection,11/20,0.00021830936282358351,0.0007640827698825424,5.29810298102981,COL1A1_ITGAV;LAMC1_ITGAV;LAMC1_ITGB1;COL1A2_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;COL6A1_ITGB1;LAMB2_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1,4,4,151509
5,gs_ind_0,PI3K-Akt signaling pathway,11/20,0.00021830936282358351,0.0007640827698825424,5.29810298102981,COL1A1_ITGAV;LAMC1_ITGAV;LAMC1_ITGB1;COL1A2_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;COL6A1_ITGB1;LAMB2_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1,4,4,151509
1,gs_ind_0,ECM-receptor interaction,19/19,4.135837620714972e-11,7.030923955215453e-10,6.6923076923076925,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;CHAD_ITGB1;LAMA4_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB1_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;COL1A1_ITGAV;COMP_ITGB1;COL6A1_ITGB1,5,5,151509
4,gs_ind_0,Focal adhesion,18/19,4.1949210152966145e-09,3.5656828630021225e-08,5.5025641025641026,COL1A1_ITGAV;LAMC1_ITGAV;LAMC1_ITGB1;COMP_ITGB1;CHAD_ITGB1;LAMA4_ITGB1;LAMB1_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;COL1A2_ITGAV;LAMB1_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A1_ITGB1;COL6A2_ITGB1;FN1_ITGB1;SPP1_ITGAV,5,5,151509
5,gs_ind_0,Human papillomavirus infection,18/20,3.549153252843584e-08,1.508390132458523e-07,5.1138211382113825,COL1A1_ITGAV;LAMC1_ITGAV;LAMC1_ITGB1;COMP_ITGB1;CHAD_ITGB1;LAMA4_ITGB1;LAMB1_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;COL1A2_ITGAV;LAMB1_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A1_ITGB1;COL6A2_ITGB1;FN1_ITGB1;SPP1_ITGAV,5,5,151509
6,gs_ind_0,PI3K-Akt signaling pathway,18/20,3.549153252843584e-08,1.508390132458523e-07,5.1138211382113825,COL1A1_ITGAV;LAMC1_ITGAV;LAMC1_ITGB1;COMP_ITGB1;CHAD_ITGB1;LAMA4_ITGB1;LAMB1_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;COL1A2_ITGAV;LAMB1_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A1_ITGB1;COL6A2_ITGB1;FN1_ITGB1;SPP1_ITGAV,5,5,151509
7,gs_ind_0,Pathways in cancer,9/12,0.008435065928801128,0.02389935346493653,2.326060606060606,LAMC1_ITGAV;LAMC1_ITGB1;LAMA4_ITGB1;LAMB1_ITGB1;COL4A1_ITGB1;LAMB1_ITGAV;LAMB2_ITGB1;FN1_ITGAV;FN1_ITGB1,5,5,151509
13,gs_ind_0,Small cell lung cancer,9/9,0.00010070568154153972,0.00034239931724123503,3.242424242424242,LAMC1_ITGAV;LAMC1_ITGB1;LAMA4_ITGB1;LAMB1_ITGB1;COL4A1_ITGB1;LAMB1_ITGAV;LAMB2_ITGB1;FN1_ITGAV;FN1_ITGB1,5,5,151509
3,gs_ind_0,ECM-receptor interaction,16/19,3.879468863285769e-06,7.758937726571536e-05,3.874493927125506,COL1A1_ITGAV;LAMC1_ITGB1;THBS1_SDC4;LAMA4_ITGB1;CHAD_ITGB1;COMP_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;COL1A2_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;COL6A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;SPP1_ITGAV,7,7,151509
6,gs_ind_0,Focal adhesion,15/19,5.4295412176553706e-05,0.000542954121765537,3.293040293040293,COL1A1_ITGAV;LAMC1_ITGB1;COMP_ITGB1;LAMA4_ITGB1;CHAD_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;COL1A2_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;COL6A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;SPP1_ITGAV,7,7,151509
8,gs_ind_0,Human papillomavirus infection,15/20,0.00017036932817686824,0.0008518466408843412,3.0603948896631823,COL1A1_ITGAV;LAMC1_ITGB1;COMP_ITGB1;LAMA4_ITGB1;CHAD_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;COL1A2_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;COL6A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;SPP1_ITGAV,7,7,151509
10,gs_ind_0,PI3K-Akt signaling pathway,15/20,0.00017036932817686824,0.0008518466408843412,3.0603948896631823,COL1A1_ITGAV;LAMC1_ITGB1;COMP_ITGB1;LAMA4_ITGB1;CHAD_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;COL1A2_ITGAV;LAMB2_ITGB1;COL1A1_ITGB1;COL6A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;SPP1_ITGAV,7,7,151509
3,gs_ind_0,ECM-receptor interaction,12/12,1.861069714239904e-05,0.0004094353371327788,3.533333333333333,NPNT_ITGB1;SPP1_ITGB1;COL9A2_ITGB1;LAMC2_ITGB1;LAMB3_ITGB1;COL1A2_ITGB1;LAMA5_ITGB1;COL1A1_ITGB1;TNC_SDC4;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4,1,1,151510
5,gs_ind_0,Focal adhesion,9/9,0.0005666957279860507,0.006233653007846557,2.8095238095238093,SPP1_ITGB1;COL9A2_ITGB1;LAMC2_ITGB1;LAMB3_ITGB1;COL1A2_ITGB1;COL1A1_ITGB1;COL6A2_ITGB1;FN1_ITGB1;LAMA5_ITGB1,1,1,151510
7,gs_ind_0,Human papillomavirus infection,9/10,0.0039082463999037965,0.02149535519947088,2.45578231292517,SPP1_ITGB1;COL9A2_ITGB1;LAMC2_ITGB1;LAMB3_ITGB1;COL1A2_ITGB1;COL1A1_ITGB1;COL6A2_ITGB1;FN1_ITGB1;LAMA5_ITGB1,1,1,151510
11,gs_ind_0,PI3K-Akt signaling pathway,10/11,0.0015214244913911207,0.011157112936868219,2.643020594965675,NTF3_NTRK2;SPP1_ITGB1;COL9A2_ITGB1;LAMC2_ITGB1;LAMB3_ITGB1;COL1A2_ITGB1;COL1A1_ITGB1;COL6A2_ITGB1;FN1_ITGB1;LAMA5_ITGB1,1,1,151510
3,gs_ind_0,ECM-receptor interaction,11/12,0.0005490155657007715,0.012078342445416973,2.868235294117647,NPNT_ITGB1;SPP1_ITGB1;COL9A2_ITGB1;LAMC2_ITGB1;LAMA5_ITGB1;COL1A2_ITGB1;COL1A1_ITGB1;TNC_SDC4;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4,7,7,151510
44,gs_ind_0,cAMP signaling pathway,4/8,0.0001943335282007098,0.00874500876903194,17.352941176470587,GNAS_ADCY1;ADCYAP1_ADCYAP1R1;CGA_ADCYAP1R1;VIP_ADCYAP1R1,1,1,151669
3,gs_ind_0,ECM-receptor interaction,22/53,7.65393323262039e-06,0.0001607325978850282,4.105473965287049,LAMC1_ITGAV;LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;THBS2_ITGB1;COL1A2_ITGB1;SPP1_ITGB5;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;NPNT_ITGB1;COL1A1_ITGAV;COMP_ITGB1;COL2A1_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1,3,3,151669
5,gs_ind_0,Focal adhesion,20/52,0.0001590556651091876,0.0011133896557643133,3.233142857142857,LAMC1_ITGAV;LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;THBS2_ITGB1;COL1A2_ITGB1;SPP1_ITGB5;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COMP_ITGB1;COL2A1_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1,3,3,151669
8,gs_ind_0,Human papillomavirus infection,20/51,0.0001096035274436059,0.0011133896557643133,3.3277669902912623,LAMC1_ITGAV;LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;THBS2_ITGB1;COL1A2_ITGB1;SPP1_ITGB5;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COMP_ITGB1;COL2A1_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1,3,3,151669
10,gs_ind_0,PI3K-Akt signaling pathway,22/70,0.0024226655729812263,0.012718994258151439,2.5987841945288754,LAMC1_ITGAV;LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;THBS2_ITGB1;FGF1_FGFR2;COL1A2_ITGB1;SPP1_ITGB5;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COMP_ITGB1;COL2A1_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;FGF1_FGFR3,3,3,151669
6,gs_ind_0,ECM-receptor interaction,29/53,7.636508465235789e-09,1.1454762697853683e-07,4.914668833807395,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;COL1A2_ITGAV;RELN_ITGB1;COL4A1_ITGB8;LAMA4_ITGB1;THBS2_ITGB1;COL4A4_ITGAV;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;NPNT_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL2A1_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,5,5,151669
9,gs_ind_0,Focal adhesion,29/52,3.851025873873301e-09,1.1454762697853683e-07,5.057142857142857,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;COL1A2_ITGAV;RELN_ITGB1;COL4A1_ITGB8;LAMA4_ITGB1;THBS2_ITGB1;COL4A4_ITGAV;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;TLN1_ITGB5;SPP1_ITGB1;FN1_ITGB8;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL2A1_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,5,5,151669
11,gs_ind_0,Human papillomavirus infection,28/51,1.8847360755040073e-08,1.8847360755040071e-07,4.626407766990291,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;COL1A2_ITGAV;RELN_ITGB1;COL4A1_ITGB8;LAMA4_ITGB1;THBS2_ITGB1;COL4A4_ITGAV;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL2A1_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,5,5,151669
17,gs_ind_0,PI3K-Akt signaling pathway,30/70,1.0332190287845179e-05,7.749142715883884e-05,3.522796352583587,FGF2_FGFR3;LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;COL1A2_ITGAV;RELN_ITGB1;COL4A1_ITGB8;LAMA4_ITGB1;THBS2_ITGB1;COL4A4_ITGAV;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;IGF1_INSR;COL9A2_ITGB1;COMP_ITGB1;COL2A1_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,5,5,151669
25,gs_ind_0,Small cell lung cancer,12/21,0.0010108504522158834,0.006065102713295301,2.7437780497756017,LAMC1_ITGAV;LAMC1_ITGB1;LAMA4_ITGB1;COL4A1_ITGAV;COL4A4_ITGAV;LAMB1_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;FN1_ITGAV;FN1_ITGB1;LAMA4_ITGAV;LAMA5_ITGB1,5,5,151669
0,gs_ind_0,Axon guidance,6/15,0.0005245037018350925,0.007867555527526387,7.451612903225806,SLIT1_ROBO1;SEMA4A_PLXNB1;SEMA4A_PLXNB2;EFNB3_EPHB6;SEMA4D_PLXNB2;EFNB2_EPHB6,1,1,151670
4,gs_ind_0,ECM-receptor interaction,21/44,2.213779105897962e-05,0.0008412360602412256,3.6340986809965803,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;FN1_ITGB8;COL1A1_ITGB1;TNC_SDC4;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1,3,3,151670
8,gs_ind_0,Focal adhesion,20/42,4.8078708746550783e-05,0.0009134954661844649,3.415058823529412,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;FN1_ITGB8;IGF1_IGF1R;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1,3,3,151670
12,gs_ind_0,Human papillomavirus infection,19/43,0.00039265754194614115,0.004973662197984455,2.9054916985951467,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;FN1_ITGB8;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1,3,3,151670
22,gs_ind_0,PI3K-Akt signaling pathway,23/63,0.0020306796108487952,0.019291456303063555,2.6295068379610442,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;COL1A2_ITGAV;FGF9_FGFR3;COL4A1_ITGB8;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;FN1_ITGB8;IGF1_IGF1R;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;FGF18_FGFR3;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;FGF1_FGFR3,3,3,151670
28,gs_ind_0,Proteoglycans in cancer,7/11,0.004782187739177438,0.036344626817748533,3.0562659846547313,DCN_ERBB4;DCN_MET;IGF1_IGF1R;COL1A2_ITGB1;COL1A1_ITGB1;FN1_ITGAV;FN1_ITGB1,3,3,151670
5,gs_ind_0,ECM-receptor interaction,22/44,3.610918676735173e-05,0.0011193847897879037,3.2397003745318353,COL1A2_ITGAV;SPP1_ITGAV;THBS2_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL1A1_ITGB1;TNC_SDC4;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;THBS1_ITGB1;NPNT_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1;TNC_ITGAV,5,5,151670
9,gs_ind_0,Focal adhesion,19/42,0.0014057647082544578,0.021671996489141865,2.4609625668449198,COL1A2_ITGAV;SPP1_ITGAV;THBS2_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1;TNC_ITGAV,5,5,151670
12,gs_ind_0,Human papillomavirus infection,19/43,0.0020972899828201803,0.021671996489141865,2.3772204806687567,COL1A2_ITGAV;SPP1_ITGAV;THBS2_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1;TNC_ITGAV,5,5,151670
4,gs_ind_0,ECM-receptor interaction,35/48,5.3470664912002155e-11,1.6041199473600647e-09,4.095012538311507,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;LAMA4_ITGB1;TNC_ITGB1;CHAD_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;LAMB1_ITGAV;COL4A1_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL1A1_ITGB1;TNC_SDC4;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;THBS1_ITGB1;NPNT_ITGB1;COL1A1_ITGAV;COMP_ITGB1;COL4A1_ITGAV;COL2A1_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,2,2,151671
8,gs_ind_0,Focal adhesion,33/48,5.875277171118674e-09,8.812915756678011e-08,3.487301986421926,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;LAMA4_ITGB1;TNC_ITGB1;CHAD_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;LAMB1_ITGAV;COL4A1_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;TLN1_ITGB5;SPP1_ITGB1;FN1_ITGB8;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COMP_ITGB1;COL4A1_ITGAV;COL2A1_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,2,2,151671
